"x"	"y"	"swp"
897.5	412.5	-0.145023353174603
902.5	412.5	-0.150069944444445
907.5	412.5	-0.157261150793651
912.5	412.5	-0.143959206349207
917.5	412.5	-0.15080076984127
922.5	412.5	-0.160686277777778
927.5	412.5	-0.156810341269841
932.5	412.5	-0.162329650793651
937.5	412.5	-0.160661087301587
942.5	412.5	-0.1662415
947.5	412.5	-0.168845472222222
952.5	412.5	-0.175485158730159
957.5	412.5	-0.164266912698413
962.5	412.5	-0.171413166666667
967.5	412.5	-0.127052837301587
972.5	412.5	-0.126172837301587
977.5	412.5	-0.173554349206349
982.5	412.5	-0.184964663780664
987.5	412.5	-0.198197762987013
992.5	412.5	-0.202282638888889
997.5	412.5	-0.214485527777778
2.5	417.5	-0.163355123015873
7.5	417.5	-0.169161246031746
12.5	417.5	-0.142049333333333
17.5	417.5	-0.121066988095238
22.5	417.5	-0.120475432539683
27.5	417.5	-0.138964869047619
32.5	417.5	-0.148625313492063
37.5	417.5	-0.11734625
42.5	417.5	-0.146169575396825
47.5	417.5	-0.155017126984127
52.5	417.5	-0.149844777777778
57.5	417.5	-0.149364416666667
62.5	417.5	-0.170855075396825
67.5	417.5	-0.157493444444444
72.5	417.5	-0.156468630952381
77.5	417.5	-0.189540873015873
82.5	417.5	-0.189540873015873
87.5	417.5	-0.253480623015873
92.5	417.5	-0.189874873015873
97.5	417.5	-0.192160992063492
102.5	417.5	-0.153066793650794
107.5	417.5	-0.153066793650794
112.5	417.5	-0.15329846031746
117.5	417.5	-0.158599126984127
122.5	417.5	-0.154434829365079
127.5	417.5	-0.151395932539682
132.5	417.5	-0.151895873015873
137.5	417.5	-0.158168972222222
142.5	417.5	-0.162239376984127
147.5	417.5	-0.160313107142857
152.5	417.5	-0.160313107142857
157.5	417.5	-0.164498242063492
162.5	417.5	-0.215405099206349
167.5	417.5	-0.254455281746032
172.5	417.5	-0.270689908730158
177.5	417.5	-0.224462246031746
182.5	417.5	-0.178383123015873
187.5	417.5	-0.165672956349206
192.5	417.5	-0.172396642857143
197.5	417.5	-0.172155865079365
202.5	417.5	-0.181332543650793
207.5	417.5	-0.158175456349206
212.5	417.5	-0.141610523809524
217.5	417.5	-0.137054702380952
222.5	417.5	-0.136942825396825
227.5	417.5	-0.136942825396825
232.5	417.5	-0.133927571428571
237.5	417.5	-0.133764591269841
242.5	417.5	-0.140658166666667
247.5	417.5	-0.134688138888889
252.5	417.5	-0.136377329365079
257.5	417.5	-0.134779107142857
262.5	417.5	-0.138328714285714
267.5	417.5	-0.137011714285714
272.5	417.5	-0.135572388888889
277.5	417.5	-0.134329821428571
282.5	417.5	-0.131662591269841
287.5	417.5	-0.132702119047619
292.5	417.5	-0.131799833333333
297.5	417.5	-0.133094392857143
302.5	417.5	-0.130189611111111
307.5	417.5	-0.126747841269841
312.5	417.5	-0.126747841269841
317.5	417.5	-0.131061626984127
322.5	417.5	-0.12886421031746
327.5	417.5	-0.130572095238095
332.5	417.5	-0.132514412698413
337.5	417.5	-0.133673380952381
342.5	417.5	-0.139674670634921
347.5	417.5	-0.132712984126984
352.5	417.5	-0.134135972222222
357.5	417.5	-0.135155345238095
362.5	417.5	-0.136648476190476
367.5	417.5	-0.139045821428571
372.5	417.5	-0.140851111111111
377.5	417.5	-0.135883400793651
382.5	417.5	-0.138433896825397
387.5	417.5	-0.141225900793651
392.5	417.5	-0.139954829365079
397.5	417.5	-0.145030507936508
402.5	417.5	-0.146307873015873
407.5	417.5	-0.138881861111111
412.5	417.5	-0.142516805555556
417.5	417.5	-0.141864380952381
422.5	417.5	-0.145385035714286
427.5	417.5	-0.140521003968254
432.5	417.5	-0.140548333333333
437.5	417.5	-0.150272404761905
442.5	417.5	-0.144238746031746
447.5	417.5	-0.144020829365079
452.5	417.5	-0.138893984126984
457.5	417.5	-0.155960246031746
462.5	417.5	-0.153182642857143
467.5	417.5	-0.157324753968254
472.5	417.5	-0.155028357142857
477.5	417.5	-0.160035706349206
482.5	417.5	-0.15851719047619
487.5	417.5	-0.160668722222222
492.5	417.5	-0.16072846031746
497.5	417.5	-0.160130380952381
502.5	417.5	-0.159998646825397
507.5	417.5	-0.164212392857143
512.5	417.5	-0.165107654761905
517.5	417.5	-0.165784492063492
522.5	417.5	-0.176819686507936
527.5	417.5	-0.175738876984127
532.5	417.5	-0.182855321428571
537.5	417.5	-0.186430837301587
542.5	417.5	-0.180163829365079
547.5	417.5	-0.17091169047619
552.5	417.5	-0.172384325396825
557.5	417.5	-0.174282813492063
562.5	417.5	-0.174282813492063
567.5	417.5	-0.174836932539682
572.5	417.5	-0.177098734126984
577.5	417.5	-0.179480424603175
582.5	417.5	-0.181496123015873
587.5	417.5	-0.180803932539682
592.5	417.5	-0.185742543650794
597.5	417.5	-0.184187567460317
602.5	417.5	-0.196326956349206
607.5	417.5	-0.203487329365079
612.5	417.5	-0.205953067460317
617.5	417.5	-0.207407428571428
622.5	417.5	-0.205236793650794
627.5	417.5	-0.216568714285714
632.5	417.5	-0.217560515873016
637.5	417.5	-0.213648785714286
642.5	417.5	-0.216909603174603
647.5	417.5	-0.210575031746032
652.5	417.5	-0.221610781746032
657.5	417.5	-0.235122011904762
662.5	417.5	-0.239298555555556
667.5	417.5	-0.281297503968254
672.5	417.5	-0.297276412698412
677.5	417.5	-0.301282658730158
682.5	417.5	-0.300461547619047
687.5	417.5	-0.300461547619047
692.5	417.5	-0.300461547619047
697.5	417.5	-0.301282658730158
702.5	417.5	-0.239298555555556
707.5	417.5	-0.229790265873016
712.5	417.5	-0.221610781746032
717.5	417.5	-0.296486031746031
722.5	417.5	-0.276766988095238
727.5	417.5	-0.2221835
732.5	417.5	-0.207091464285714
737.5	417.5	-0.275100503968254
742.5	417.5	-0.24740605952381
747.5	417.5	-0.246987170634921
752.5	417.5	-0.227241134920635
757.5	417.5	-0.234897904761905
762.5	417.5	-0.234897904761905
767.5	417.5	-0.219752579365079
772.5	417.5	-0.227892873015873
777.5	417.5	-0.236303400793651
782.5	417.5	-0.196326956349206
787.5	417.5	-0.196326956349206
792.5	417.5	-0.174644543650793
797.5	417.5	-0.181876837301587
802.5	417.5	-0.196395031746032
807.5	417.5	-0.194160099206349
812.5	417.5	-0.206326194444444
817.5	417.5	-0.175996551587301
822.5	417.5	-0.172716079365079
827.5	417.5	-0.168178253968254
832.5	417.5	-0.163993595238095
837.5	417.5	-0.164100297619047
842.5	417.5	-0.150460845238095
847.5	417.5	-0.138106361111111
852.5	417.5	-0.136656781746032
857.5	417.5	-0.11693846031746
862.5	417.5	-0.16623969047619
867.5	417.5	-0.16623969047619
872.5	417.5	-0.16613942063492
877.5	417.5	-0.164473650793651
882.5	417.5	-0.127601892857143
887.5	417.5	-0.127872476190476
892.5	417.5	-0.118136722222222
897.5	417.5	-0.152516297619048
902.5	417.5	-0.146714833333333
907.5	417.5	-0.152386996031746
912.5	417.5	-0.146862968253968
917.5	417.5	-0.148941936507937
922.5	417.5	-0.125216940476191
927.5	417.5	-0.125578785714286
932.5	417.5	-0.172136988095238
937.5	417.5	-0.165858285714286
942.5	417.5	-0.172156396825397
947.5	417.5	-0.169370738095238
952.5	417.5	-0.170349912698413
957.5	417.5	-0.169489912698413
962.5	417.5	-0.168935384920635
967.5	417.5	-0.168935384920635
972.5	417.5	-0.126075003968254
977.5	417.5	-0.131536392857143
982.5	417.5	-0.199521096320346
987.5	417.5	-0.205758469336219
992.5	417.5	-0.202181380952381
997.5	417.5	-0.218129448412698
2.5	422.5	-0.173953968253968
7.5	422.5	-0.169161246031746
12.5	422.5	-0.169323329365079
17.5	422.5	-0.118296031746032
22.5	422.5	-0.121386099206349
27.5	422.5	-0.118933301587302
32.5	422.5	-0.117690178571429
37.5	422.5	-0.117763436507937
42.5	422.5	-0.11424796031746
47.5	422.5	-0.148078984126984
52.5	422.5	-0.137549543650794
57.5	422.5	-0.149513547619048
62.5	422.5	-0.148861396825397
67.5	422.5	-0.152180388888889
72.5	422.5	-0.156971603174603
77.5	422.5	-0.189878936507936
82.5	422.5	-0.211558452380952
87.5	422.5	-0.247368634920635
92.5	422.5	-0.243333273809524
97.5	422.5	-0.192338638888889
102.5	422.5	-0.156138924603174
107.5	422.5	-0.156138924603174
112.5	422.5	-0.156130694444444
117.5	422.5	-0.17049444047619
122.5	422.5	-0.158675226190476
127.5	422.5	-0.151674543650793
132.5	422.5	-0.153220646825397
137.5	422.5	-0.155231722222222
142.5	422.5	-0.158822718253968
147.5	422.5	-0.161026607142857
152.5	422.5	-0.162428714285714
157.5	422.5	-0.165576099206349
162.5	422.5	-0.190751984126984
167.5	422.5	-0.270689908730158
172.5	422.5	-0.225091138888889
177.5	422.5	-0.203932821428571
182.5	422.5	-0.165815349206349
187.5	422.5	-0.172601178571429
192.5	422.5	-0.172234845238095
197.5	422.5	-0.170593869047619
202.5	422.5	-0.181898829365079
207.5	422.5	-0.167371944444444
212.5	422.5	-0.148766305555556
217.5	422.5	-0.151615507936508
222.5	422.5	-0.133294615079365
227.5	422.5	-0.132538912698413
232.5	422.5	-0.134677948412698
237.5	422.5	-0.142670615079365
242.5	422.5	-0.134688138888889
247.5	422.5	-0.135067686507937
252.5	422.5	-0.136078817460317
257.5	422.5	-0.126274678571429
262.5	422.5	-0.137011714285714
267.5	422.5	-0.134253531746032
272.5	422.5	-0.135585531746032
277.5	422.5	-0.132702119047619
282.5	422.5	-0.131380801587302
287.5	422.5	-0.13133323015873
292.5	422.5	-0.131008305555556
297.5	422.5	-0.127309511904762
302.5	422.5	-0.122598821428571
307.5	422.5	-0.12607573015873
312.5	422.5	-0.126747841269841
317.5	422.5	-0.130731916666667
322.5	422.5	-0.130006956349206
327.5	422.5	-0.130460456349206
332.5	422.5	-0.131662591269841
337.5	422.5	-0.12810796031746
342.5	422.5	-0.132501373015873
347.5	422.5	-0.132226027777778
352.5	422.5	-0.140474055555556
357.5	422.5	-0.141284650793651
362.5	422.5	-0.143108781746032
367.5	422.5	-0.141767496031746
372.5	422.5	-0.138095015873016
377.5	422.5	-0.134500111111111
382.5	422.5	-0.145105773809524
387.5	422.5	-0.144636051587302
392.5	422.5	-0.147066432539682
397.5	422.5	-0.144891825396825
402.5	422.5	-0.142078543650794
407.5	422.5	-0.14120744047619
412.5	422.5	-0.143355234126984
417.5	422.5	-0.141725158730159
422.5	422.5	-0.142179876984127
427.5	422.5	-0.143749242063492
432.5	422.5	-0.145100384920635
437.5	422.5	-0.144979103174603
442.5	422.5	-0.141395706349206
447.5	422.5	-0.140116365079365
452.5	422.5	-0.140116365079365
457.5	422.5	-0.152158583333333
462.5	422.5	-0.153182642857143
467.5	422.5	-0.162591658730159
472.5	422.5	-0.161933563492063
477.5	422.5	-0.158634333333333
482.5	422.5	-0.160523738095238
487.5	422.5	-0.162145821428571
492.5	422.5	-0.160051714285714
497.5	422.5	-0.166842932539682
502.5	422.5	-0.165514543650793
507.5	422.5	-0.165514543650793
512.5	422.5	-0.18006353968254
517.5	422.5	-0.180853642857143
522.5	422.5	-0.188558424603174
527.5	422.5	-0.183375599206349
532.5	422.5	-0.186430837301587
537.5	422.5	-0.187800861111111
542.5	422.5	-0.187943361111111
547.5	422.5	-0.185989630952381
552.5	422.5	-0.180409353174603
557.5	422.5	-0.173297119047619
562.5	422.5	-0.177204567460317
567.5	422.5	-0.177299150793651
572.5	422.5	-0.177454234126984
577.5	422.5	-0.180294257936508
582.5	422.5	-0.180294257936508
587.5	422.5	-0.181496123015873
592.5	422.5	-0.186208543650794
597.5	422.5	-0.184187567460317
602.5	422.5	-0.19761221031746
607.5	422.5	-0.203487329365079
612.5	422.5	-0.203321829365079
617.5	422.5	-0.207407428571428
622.5	422.5	-0.203985432539682
627.5	422.5	-0.213279365079365
632.5	422.5	-0.217472011904762
637.5	422.5	-0.210540916666667
642.5	422.5	-0.213279365079365
647.5	422.5	-0.196716833333333
652.5	422.5	-0.235871166666667
657.5	422.5	-0.231812654761905
662.5	422.5	-0.218867579365079
667.5	422.5	-0.281297503968254
672.5	422.5	-0.281297503968254
677.5	422.5	-0.297276412698412
682.5	422.5	-0.300209583333333
687.5	422.5	-0.300461547619047
692.5	422.5	-0.300461547619047
697.5	422.5	-0.295472194444444
702.5	422.5	-0.295472194444444
707.5	422.5	-0.221610781746032
712.5	422.5	-0.219775996031746
717.5	422.5	-0.222602162698413
722.5	422.5	-0.276766988095238
727.5	422.5	-0.281777503968254
732.5	422.5	-0.231693035714286
737.5	422.5	-0.281297503968254
742.5	422.5	-0.271820702380952
747.5	422.5	-0.286790369047619
752.5	422.5	-0.283422757936508
757.5	422.5	-0.234897904761905
762.5	422.5	-0.225489698412698
767.5	422.5	-0.227558873015873
772.5	422.5	-0.221346805555556
777.5	422.5	-0.230970833333333
782.5	422.5	-0.195988746031746
787.5	422.5	-0.196326956349206
792.5	422.5	-0.188789206349206
797.5	422.5	-0.181876837301587
802.5	422.5	-0.180201833333333
807.5	422.5	-0.195072988095238
812.5	422.5	-0.177186579365079
817.5	422.5	-0.175170265873016
822.5	422.5	-0.172689003968254
827.5	422.5	-0.165464158730159
832.5	422.5	-0.169607111111111
837.5	422.5	-0.156317789682539
842.5	422.5	-0.135183742063492
847.5	422.5	-0.139550448412698
852.5	422.5	-0.127065388888889
857.5	422.5	-0.16688994047619
862.5	422.5	-0.156621136002886
867.5	422.5	-0.157714346320346
872.5	422.5	-0.155992354256854
877.5	422.5	-0.164473650793651
882.5	422.5	-0.16380117063492
887.5	422.5	-0.165358329365079
892.5	422.5	-0.134755428571429
897.5	422.5	-0.141910595238095
902.5	422.5	-0.152038626984127
907.5	422.5	-0.144445198412699
912.5	422.5	-0.150104222222222
917.5	422.5	-0.148462607142857
922.5	422.5	-0.125216940476191
927.5	422.5	-0.164347579365079
932.5	422.5	-0.154958972222222
937.5	422.5	-0.170691468253968
942.5	422.5	-0.170695992063492
947.5	422.5	-0.170193412698413
952.5	422.5	-0.174463126984127
957.5	422.5	-0.176272301587302
962.5	422.5	-0.168935384920635
967.5	422.5	-0.171413166666667
972.5	422.5	-0.171413166666667
977.5	422.5	-0.166488948412699
982.5	422.5	-0.1857398502886
987.5	422.5	-0.207081802669553
992.5	422.5	-0.204098469336219
997.5	422.5	-0.213988404761905
2.5	427.5	-0.173263134920635
7.5	427.5	-0.1738105
12.5	427.5	-0.148914869047619
17.5	427.5	-0.163409789682539
22.5	427.5	-0.124417099206349
27.5	427.5	-0.121839797619048
32.5	427.5	-0.113790619047619
37.5	427.5	-0.114036190476191
42.5	427.5	-0.120080083333333
47.5	427.5	-0.117102337301587
52.5	427.5	-0.137033273809524
57.5	427.5	-0.118866158730159
62.5	427.5	-0.15227701984127
67.5	427.5	-0.155017126984127
72.5	427.5	-0.155017126984127
77.5	427.5	-0.179541253968254
82.5	427.5	-0.180211432539682
87.5	427.5	-0.248291948412698
92.5	427.5	-0.248452365079365
97.5	427.5	-0.175880301587301
102.5	427.5	-0.176907146825397
107.5	427.5	-0.169988646825397
112.5	427.5	-0.170264162698413
117.5	427.5	-0.178496492063492
122.5	427.5	-0.173041273809524
127.5	427.5	-0.156970976190476
132.5	427.5	-0.157247404761905
137.5	427.5	-0.158500972222222
142.5	427.5	-0.160906607142857
147.5	427.5	-0.161210678571429
152.5	427.5	-0.163942218253968
157.5	427.5	-0.166132857142857
162.5	427.5	-0.190339123015873
167.5	427.5	-0.183648944444444
172.5	427.5	-0.205730488095238
177.5	427.5	-0.18164628968254
182.5	427.5	-0.165815349206349
187.5	427.5	-0.16356753968254
192.5	427.5	-0.172153178571429
197.5	427.5	-0.181133376984127
202.5	427.5	-0.178293400793651
207.5	427.5	-0.186369404761905
212.5	427.5	-0.143691265873016
217.5	427.5	-0.152116
222.5	427.5	-0.136942825396825
227.5	427.5	-0.135609198412698
232.5	427.5	-0.14093973015873
237.5	427.5	-0.143574884920635
242.5	427.5	-0.133686075396825
247.5	427.5	-0.131792801587302
252.5	427.5	-0.142531948412699
257.5	427.5	-0.127165876984127
262.5	427.5	-0.133134079365079
267.5	427.5	-0.130412611111111
272.5	427.5	-0.134141246031746
277.5	427.5	-0.129869273809524
282.5	427.5	-0.130958325396826
287.5	427.5	-0.129197162698413
292.5	427.5	-0.126747841269841
297.5	427.5	-0.122096428571429
302.5	427.5	-0.122096428571429
307.5	427.5	-0.12607573015873
312.5	427.5	-0.121818928571429
317.5	427.5	-0.130139305555556
322.5	427.5	-0.132907464285714
327.5	427.5	-0.129761876984127
332.5	427.5	-0.131061626984127
337.5	427.5	-0.126620158730159
342.5	427.5	-0.139812273809524
347.5	427.5	-0.131623515873016
352.5	427.5	-0.129513797619048
357.5	427.5	-0.143444956349206
362.5	427.5	-0.143444956349206
367.5	427.5	-0.136348781746032
372.5	427.5	-0.13778180952381
377.5	427.5	-0.138584777777778
382.5	427.5	-0.137842563492064
387.5	427.5	-0.146843686507937
392.5	427.5	-0.152504246031746
397.5	427.5	-0.146695555555556
402.5	427.5	-0.273493543650793
407.5	427.5	-0.273693226190476
412.5	427.5	-0.144973492063492
417.5	427.5	-0.142179876984127
422.5	427.5	-0.138639404761905
427.5	427.5	-0.145398813492063
432.5	427.5	-0.135007936507936
437.5	427.5	-0.14781501984127
442.5	427.5	-0.140856603174603
447.5	427.5	-0.141927309523809
452.5	427.5	-0.153132650793651
457.5	427.5	-0.157902412698412
462.5	427.5	-0.154706968253968
467.5	427.5	-0.160103563492063
472.5	427.5	-0.160999182539682
477.5	427.5	-0.166480329365079
482.5	427.5	-0.161339130952381
487.5	427.5	-0.164538567460317
492.5	427.5	-0.166768996031746
497.5	427.5	-0.166889043650793
502.5	427.5	-0.166969293650793
507.5	427.5	-0.183104341269841
512.5	427.5	-0.180853642857143
517.5	427.5	-0.184257365079365
522.5	427.5	-0.18284321031746
527.5	427.5	-0.191678746031746
532.5	427.5	-0.191678746031746
537.5	427.5	-0.189673849206349
542.5	427.5	-0.189565146825397
547.5	427.5	-0.185989630952381
552.5	427.5	-0.173297119047619
557.5	427.5	-0.173297119047619
562.5	427.5	-0.174836932539682
567.5	427.5	-0.177991134920635
572.5	427.5	-0.175655765873016
577.5	427.5	-0.180294257936508
582.5	427.5	-0.181584873015873
587.5	427.5	-0.183384595238095
592.5	427.5	-0.188789206349206
597.5	427.5	-0.193980142857143
602.5	427.5	-0.196326956349206
607.5	427.5	-0.209540257936508
612.5	427.5	-0.201683123015873
617.5	427.5	-0.203782432539682
622.5	427.5	-0.211344
627.5	427.5	-0.214067674603174
632.5	427.5	-0.216199293650794
637.5	427.5	-0.20633026984127
642.5	427.5	-0.199651888888889
647.5	427.5	-0.201681138888889
652.5	427.5	-0.218867579365079
657.5	427.5	-0.218867579365079
662.5	427.5	-0.218867579365079
667.5	427.5	-0.221610781746032
672.5	427.5	-0.28190917063492
677.5	427.5	-0.281088059523809
682.5	427.5	-0.301282658730158
687.5	427.5	-0.300461547619047
692.5	427.5	-0.294102448412698
697.5	427.5	-0.2450565
702.5	427.5	-0.300005297619047
707.5	427.5	-0.295229734126984
712.5	427.5	-0.231693035714286
717.5	427.5	-0.229790265873016
722.5	427.5	-0.203151158730159
727.5	427.5	-0.231693035714286
732.5	427.5	-0.254628365079365
737.5	427.5	-0.281297503968254
742.5	427.5	-0.280476392857143
747.5	427.5	-0.29879
752.5	427.5	-0.296703071428571
757.5	427.5	-0.276954242063492
762.5	427.5	-0.276954242063492
767.5	427.5	-0.242067396825397
772.5	427.5	-0.243325357142857
777.5	427.5	-0.227892873015873
782.5	427.5	-0.22450678968254
787.5	427.5	-0.195988746031746
792.5	427.5	-0.184187567460317
797.5	427.5	-0.181678345238095
802.5	427.5	-0.189656341269841
807.5	427.5	-0.180201833333333
812.5	427.5	-0.177721023809524
817.5	427.5	-0.173856039682539
822.5	427.5	-0.167560916666666
827.5	427.5	-0.170612329365079
832.5	427.5	-0.169607111111111
837.5	427.5	-0.148748142857143
842.5	427.5	-0.1240725
847.5	427.5	-0.115508277777778
852.5	427.5	-0.112772496031746
857.5	427.5	-0.166062309523809
862.5	427.5	-0.157714346320346
867.5	427.5	-0.155992354256854
872.5	427.5	-0.154926671717172
877.5	427.5	-0.157213270923521
882.5	427.5	-0.162241944444444
887.5	427.5	-0.154575662698413
892.5	427.5	-0.132307984126984
897.5	427.5	-0.138227361111111
902.5	427.5	-0.127822055555556
907.5	427.5	-0.126387035714286
912.5	427.5	-0.158843650793651
917.5	427.5	-0.158503916666667
922.5	427.5	-0.15913448015873
927.5	427.5	-0.164347579365079
932.5	427.5	-0.135903746031746
937.5	427.5	-0.135511892857143
942.5	427.5	-0.171221003968254
947.5	427.5	-0.167055107142857
952.5	427.5	-0.187707408730159
957.5	427.5	-0.179821555555556
962.5	427.5	-0.187756202380953
967.5	427.5	-0.165754813492064
972.5	427.5	-0.167067103174603
977.5	427.5	-0.167067103174603
982.5	427.5	-0.182369373015873
987.5	427.5	-0.184416516955267
992.5	427.5	-0.204098469336219
997.5	427.5	-0.202362638888889
2.5	432.5	-0.176686698412698
7.5	432.5	-0.171638853174603
12.5	432.5	-0.17242119047619
17.5	432.5	-0.169640067460317
22.5	432.5	-0.146224976190476
27.5	432.5	-0.127491892857143
32.5	432.5	-0.115618555555556
37.5	432.5	-0.118669932539683
42.5	432.5	-0.120563575396825
47.5	432.5	-0.114424551587302
52.5	432.5	-0.114697051587302
57.5	432.5	-0.148625313492063
62.5	432.5	-0.138068904761905
67.5	432.5	-0.150168150793651
72.5	432.5	-0.139279666666667
77.5	432.5	-0.149364416666667
82.5	432.5	-0.154291507936508
87.5	432.5	-0.190212936507936
92.5	432.5	-0.248570936507936
97.5	432.5	-0.199737214285714
102.5	432.5	-0.173296035714286
107.5	432.5	-0.169988646825397
112.5	432.5	-0.179541253968254
117.5	432.5	-0.178496492063492
122.5	432.5	-0.154278448412698
127.5	432.5	-0.156064797619048
132.5	432.5	-0.155797047619048
137.5	432.5	-0.157552876984127
142.5	432.5	-0.160385178571429
147.5	432.5	-0.160385178571429
152.5	432.5	-0.163980666666667
157.5	432.5	-0.160163313492063
162.5	432.5	-0.163125738095238
167.5	432.5	-0.186087809523809
172.5	432.5	-0.181233428571428
177.5	432.5	-0.180054841269841
182.5	432.5	-0.163499103174603
187.5	432.5	-0.163125738095238
192.5	432.5	-0.16356753968254
197.5	432.5	-0.178577484126984
202.5	432.5	-0.189575369047619
207.5	432.5	-0.166577583333333
212.5	432.5	-0.144687515873016
217.5	432.5	-0.141960253968254
222.5	432.5	-0.135306404761905
227.5	432.5	-0.141309115079365
232.5	432.5	-0.143528043650794
237.5	432.5	-0.138307035714286
242.5	432.5	-0.142277682539682
247.5	432.5	-0.136111218253968
252.5	432.5	-0.143073948412699
257.5	432.5	-0.127165876984127
262.5	432.5	-0.127309511904762
267.5	432.5	-0.125651956349206
272.5	432.5	-0.129197162698413
277.5	432.5	-0.12276853968254
282.5	432.5	-0.129197162698413
287.5	432.5	-0.121818928571429
292.5	432.5	-0.126536178571429
297.5	432.5	-0.125932095238095
302.5	432.5	-0.122096428571429
307.5	432.5	-0.121818928571429
312.5	432.5	-0.127017873015873
317.5	432.5	-0.12260269047619
322.5	432.5	-0.129977317460318
327.5	432.5	-0.130248551587302
332.5	432.5	-0.130182456349206
337.5	432.5	-0.130182456349206
342.5	432.5	-0.139812273809524
347.5	432.5	-0.130162444444444
352.5	432.5	-0.129513797619048
357.5	432.5	-0.141723496031746
362.5	432.5	-0.143444956349206
367.5	432.5	-0.133280126984127
372.5	432.5	-0.135826908730159
377.5	432.5	-0.143528043650794
382.5	432.5	-0.145311865079365
387.5	432.5	-0.14942348015873
392.5	432.5	-0.147710492063492
397.5	432.5	-0.142187361111111
402.5	432.5	-0.257935936507936
407.5	432.5	-0.139503654761905
412.5	432.5	-0.138536543650794
417.5	432.5	-0.127768119047619
422.5	432.5	-0.123694757936508
427.5	432.5	-0.115177035714286
432.5	432.5	-0.135007936507936
437.5	432.5	-0.150168150793651
442.5	432.5	-0.13826376984127
447.5	432.5	-0.138045853174603
452.5	432.5	-0.153039158730159
457.5	432.5	-0.158424515873016
462.5	432.5	-0.157452361111111
467.5	432.5	-0.160744753968254
472.5	432.5	-0.160171174603174
477.5	432.5	-0.162240313492063
482.5	432.5	-0.188348837301587
487.5	432.5	-0.162744523809524
492.5	432.5	-0.166889043650793
497.5	432.5	-0.162329833333333
502.5	432.5	-0.16539971031746
507.5	432.5	-0.179893900793651
512.5	432.5	-0.175738876984127
517.5	432.5	-0.173959142857143
522.5	432.5	-0.17615171031746
527.5	432.5	-0.192767853174603
532.5	432.5	-0.192618551587301
537.5	432.5	-0.194240337301587
542.5	432.5	-0.185989630952381
547.5	432.5	-0.186281821428571
552.5	432.5	-0.191589396825397
557.5	432.5	-0.179108341269841
562.5	432.5	-0.179254472222222
567.5	432.5	-0.174931515873016
572.5	432.5	-0.18038773015873
577.5	432.5	-0.18038773015873
582.5	432.5	-0.179011638888889
587.5	432.5	-0.188323206349206
592.5	432.5	-0.184187567460317
597.5	432.5	-0.195988746031746
602.5	432.5	-0.19060103968254
607.5	432.5	-0.192127742063492
612.5	432.5	-0.193778734126984
617.5	432.5	-0.193778734126984
622.5	432.5	-0.198746083333333
627.5	432.5	-0.208630468253968
632.5	432.5	-0.216909603174603
637.5	432.5	-0.218867579365079
642.5	432.5	-0.211565523809524
647.5	432.5	-0.197847686507936
652.5	432.5	-0.206858305555556
657.5	432.5	-0.206858305555556
662.5	432.5	-0.196278166666667
667.5	432.5	-0.198125186507936
672.5	432.5	-0.246468047619048
677.5	432.5	-0.301486944444444
682.5	432.5	-0.300461547619047
687.5	432.5	-0.267446349206349
692.5	432.5	-0.267446349206349
697.5	432.5	-0.250043821428571
702.5	432.5	-0.274360309523809
707.5	432.5	-0.273610253968254
712.5	432.5	-0.295189484126984
717.5	432.5	-0.237489305555556
722.5	432.5	-0.237489305555556
727.5	432.5	-0.234477234126984
732.5	432.5	-0.254628365079365
737.5	432.5	-0.28190917063492
742.5	432.5	-0.281088059523809
747.5	432.5	-0.296455301587301
752.5	432.5	-0.29879
757.5	432.5	-0.296881932539682
762.5	432.5	-0.283429702380952
767.5	432.5	-0.240240968253968
772.5	432.5	-0.227892873015873
777.5	432.5	-0.245151785714286
782.5	432.5	-0.231210833333333
787.5	432.5	-0.19752775
792.5	432.5	-0.196326956349206
797.5	432.5	-0.183384595238095
802.5	432.5	-0.175143924603174
807.5	432.5	-0.172057896825397
812.5	432.5	-0.18152090079365
817.5	432.5	-0.17696317063492
822.5	432.5	-0.171412976190476
827.5	432.5	-0.173241809523809
832.5	432.5	-0.133523674603175
837.5	432.5	-0.132696928571429
842.5	432.5	-0.1240725
847.5	432.5	-0.1240725
852.5	432.5	-0.165415146825397
857.5	432.5	-0.148399365079365
862.5	432.5	-0.157714346320346
867.5	432.5	-0.156815326479076
872.5	432.5	-0.156815326479076
877.5	432.5	-0.162571584415584
882.5	432.5	-0.152141468253968
887.5	432.5	-0.154840138888889
892.5	432.5	-0.157569432539683
897.5	432.5	-0.132351698412698
902.5	432.5	-0.129014892857143
907.5	432.5	-0.150149158730159
912.5	432.5	-0.144903968253968
917.5	432.5	-0.15754523015873
922.5	432.5	-0.133359083333333
927.5	432.5	-0.156871924603175
932.5	432.5	-0.177529722222222
937.5	432.5	-0.135787388888889
942.5	432.5	-0.171221003968254
947.5	432.5	-0.168814345238095
952.5	432.5	-0.165915297619048
957.5	432.5	-0.166822718253968
962.5	432.5	-0.187756202380953
967.5	432.5	-0.171444166666667
972.5	432.5	-0.1679755
977.5	432.5	-0.192342988095238
982.5	432.5	-0.184834663780664
987.5	432.5	-0.20584713997114
992.5	432.5	-0.202115761904762
997.5	432.5	-0.210699333333333
2.5	437.5	-0.178379992063492
7.5	437.5	-0.175587027777778
12.5	437.5	-0.17011401984127
